,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000088367,1319,1045,781,843,734,1299,1112,753,570,1075,748,685,429,640,778,772,494,431,709,1031,785,1099,907,844,1237
ENSG00000131043,564,475,371,316,329,370,346,387,279,527,356,465,357,392,320,451,382,453,442,467,545,508,545,473,616
ENSG00000080845,724,593,320,511,659,600,556,547,411,631,493,664,633,571,659,1015,913,662,928,777,509,497,521,601,739
ENSG00000232907,50,37,19,35,35,56,43,31,34,41,35,42,56,39,49,92,56,45,77,67,55,34,29,55,66
ENSG00000259729,39,47,24,36,58,52,34,47,34,71,43,60,63,51,69,98,94,57,75,65,43,41,47,50,68
ENSG00000101335,715,383,158,374,608,536,499,573,680,485,370,316,1212,248,299,799,568,979,495,558,841,609,669,1143,1110
ENSG00000259716,433,231,88,218,366,327,304,338,344,279,210,201,779,159,176,428,330,584,269,335,578,396,395,740,663
ENSG00000118707,108,89,56,73,88,59,92,82,68,82,97,129,88,92,77,126,81,134,109,107,107,72,99,118,135
ENSG00000259399,1264,1355,1349,887,919,1212,646,1017,703,1150,983,1539,1472,2305,1443,1041,1368,1566,1447,1153,2320,1691,1607,795,1480
ENSG00000101084,1648,1735,1589,1168,1128,1543,865,1300,875,1484,1172,1950,1825,2899,1816,1268,1704,1940,1829,1434,2946,2007,2110,989,1770
ENSG00000101082,318,320,321,234,256,300,181,272,161,315,229,348,392,553,358,215,247,318,278,257,623,492,332,195,297
ENSG00000101079,619,462,518,597,472,387,552,500,552,576,378,389,338,482,489,487,362,418,395,454,432,368,547,466,533
ENSG00000149636,283,300,186,221,250,254,287,292,200,329,144,228,235,168,168,198,187,211,248,245,321,264,296,222,337
ENSG00000149639,687,423,170,365,388,301,381,274,409,415,238,430,210,235,473,484,222,197,291,345,241,283,298,273,395
ENSG00000101342,663,467,487,474,362,531,445,474,451,596,305,460,432,610,667,535,474,511,584,552,533,549,615,352,514
ENSG00000101347,1513,1062,585,973,739,685,1173,860,893,1276,557,788,511,862,896,914,408,531,568,1003,720,836,1031,719,1244
ENSG00000080839,240,195,109,136,128,150,148,146,118,198,70,188,96,111,140,86,45,43,96,105,101,139,172,80,126
ENSG00000101353,73,71,41,81,52,63,55,49,42,48,48,74,39,65,66,106,81,88,124,95,48,49,60,64,102
ENSG00000118705,4596,4089,2746,3455,4031,4148,2713,3561,2561,3871,3087,4002,4020,3588,3935,5612,4061,4587,7048,4190,4837,4263,3960,2951,4946
ENSG00000101363,662,505,440,388,478,457,480,458,348,556,426,554,560,594,481,528,534,604,524,468,740,562,664,478,707
ENSG00000197122,1926,1721,1424,1612,2187,1982,1772,1829,1368,2040,1395,1973,1776,2360,2543,2859,2550,1920,3086,2103,1796,1420,1826,1866,2243
ENSG00000235167,17,19,11,27,82,17,29,26,17,20,26,36,43,82,100,54,35,13,60,30,30,29,32,29,24
ENSG00000166619,1202,1136,1118,983,1796,1217,1248,941,820,1118,906,1573,1327,2196,1781,1617,1852,1972,1287,1233,1211,1161,1282,971,1547
ENSG00000053438,37,28,31,33,25,24,39,22,18,32,19,49,11,17,59,59,39,18,45,43,5,10,22,7,20
ENSG00000132792,489,366,316,306,328,394,327,364,284,470,335,395,452,412,354,386,360,430,412,460,571,395,512,441,552
ENSG00000101407,422,325,230,252,264,296,277,234,205,354,210,294,195,237,198,248,210,224,205,271,221,270,329,245,364
ENSG00000101413,868,684,530,540,600,671,549,509,463,725,454,654,469,626,570,514,436,429,517,603,463,504,692,350,588
ENSG00000198959,614,343,72,294,466,313,326,368,420,436,173,869,604,179,378,912,478,572,820,393,230,418,449,583,623
ENSG00000149633,63,55,17,40,55,22,57,50,28,61,64,77,38,34,83,113,38,48,83,79,48,43,40,56,100
ENSG00000196756,314,133,113,132,165,137,132,184,92,198,222,215,233,153,103,262,155,134,178,268,253,281,232,267,411
ENSG00000174365,169,107,82,129,148,142,145,128,73,180,131,163,130,157,96,128,78,104,95,137,186,157,190,213,222
ENSG00000170471,1925,1628,1319,1194,1192,1484,1277,995,1348,1565,981,1627,807,1618,1779,988,801,733,872,1086,914,1066,1272,644,996
ENSG00000101442,185,146,104,111,127,142,124,126,104,183,120,176,129,125,88,134,106,144,117,137,183,185,155,145,200
ENSG00000101445,280,167,93,229,239,136,192,187,171,220,190,317,120,276,175,371,102,181,181,245,96,198,259,239,220
ENSG00000101447,255,198,115,254,90,149,156,197,91,129,139,134,148,43,71,189,168,176,209,154,129,133,198,108,118
ENSG00000101452,373,262,179,271,214,267,229,305,180,340,259,294,241,234,177,197,211,252,120,224,258,292,338,208,323
ENSG00000204103,327,120,70,176,192,133,196,156,155,223,94,192,175,215,212,284,127,154,136,253,131,160,203,224,322
ENSG00000198900,1958,1844,1295,1633,1607,1874,1240,1427,1233,2020,1192,1891,1440,2631,2336,2083,1642,1299,2237,1719,1629,1433,1821,810,1438
ENSG00000226648,172,109,90,120,117,131,96,107,89,137,75,128,68,155,141,159,112,88,147,136,64,88,118,52,101
ENSG00000124181,1114,875,558,978,1053,1057,1050,979,876,1308,754,997,771,913,847,1335,1037,665,804,947,709,877,1041,1017,1092
ENSG00000174306,711,509,294,422,362,424,393,304,446,451,331,533,272,253,385,356,265,291,374,389,292,347,402,300,425
ENSG00000225915,31,13,12,18,19,22,25,13,16,24,16,26,18,10,20,13,17,19,24,18,17,17,15,12,20
ENSG00000132793,1262,816,554,1582,1354,1748,1730,1539,1010,1797,1030,724,881,1071,1017,1292,1054,747,782,1249,1042,1179,1174,1850,1539
ENSG00000183798,233,139,113,261,286,378,287,299,175,343,204,124,254,251,186,228,218,177,152,238,310,261,234,519,368
ENSG00000124177,616,413,267,357,431,464,600,358,432,520,244,553,217,257,340,308,231,240,153,292,255,286,419,244,339
ENSG00000124193,3121,2526,2374,1992,2667,2702,2216,2208,1833,3959,2204,3067,2119,2883,2317,2253,1328,1720,1769,2370,2840,2575,2997,1977,2863
ENSG00000185513,137,103,59,122,137,134,186,112,120,206,110,159,78,98,110,135,64,77,60,136,85,116,122,166,149
ENSG00000101049,1910,1805,2376,2162,1615,2641,2064,1886,1521,2384,1897,1327,832,3073,2529,716,1103,941,622,1806,1667,1953,1880,1465,1901
ENSG00000101052,338,303,395,256,250,361,281,226,219,360,278,321,281,589,298,203,174,247,137,244,512,375,404,237,367
ENSG00000101057,487,438,215,319,217,256,257,310,164,211,143,202,169,89,112,214,173,296,284,304,339,230,345,340,549
ENSG00000124191,54,65,18,29,54,35,34,44,34,40,22,50,29,30,16,66,18,30,36,45,34,43,43,68,81
ENSG00000132823,492,382,502,443,464,479,447,479,311,475,415,557,555,621,593,456,575,530,500,506,683,519,547,495,564
ENSG00000223891,44,34,75,34,62,45,72,43,27,60,52,57,50,69,50,70,48,64,28,42,76,52,84,85,57
ENSG00000197296,457,322,269,240,267,235,300,220,231,327,232,323,200,180,185,255,224,289,171,282,234,248,346,210,318
ENSG00000101074,68,53,51,69,96,60,112,52,60,95,42,99,59,49,51,67,66,54,29,55,42,45,87,52,64
ENSG00000226812,139,117,95,143,179,159,223,132,138,225,105,214,124,137,110,84,98,102,53,104,75,133,197,74,101
ENSG00000101076,4339,5154,4006,4417,2981,5007,4408,3014,3184,3453,3423,3159,2513,4912,5417,3851,4837,3686,3424,4388,2579,3023,4021,3226,3744
ENSG00000124120,348,257,232,232,236,236,227,175,185,287,217,319,163,289,308,334,209,185,244,258,239,254,260,136,274
ENSG00000132824,2764,2227,2277,2053,2165,2369,2133,1899,1937,2571,1693,2292,1662,2881,2318,1946,1765,1958,1750,1817,1825,1727,2249,1372,1936
ENSG00000168734,580,336,446,281,296,390,362,345,190,531,456,386,354,721,248,230,189,315,127,421,658,552,655,570,606
ENSG00000196839,48,34,24,48,40,33,42,47,30,52,36,35,32,40,40,50,45,65,30,60,38,37,48,58,69
ENSG00000101098,55,51,39,19,30,48,46,23,14,67,6,18,3,23,14,32,11,41,2,23,37,41,36,31,121
ENSG00000166913,7743,6749,6507,5559,5741,7756,5344,5339,5090,7357,4623,6084,5424,7768,5774,4759,4462,4688,4618,5241,6595,7031,7000,3707,6170
ENSG00000101104,201,167,62,186,264,267,349,288,207,375,176,224,155,166,185,365,154,155,208,276,184,259,300,295,345
ENSG00000025772,400,254,273,217,209,292,276,236,186,339,245,438,253,326,193,313,266,392,329,469,385,402,512,292,547
ENSG00000101109,1068,756,651,758,658,624,771,565,748,824,446,823,388,900,728,715,529,432,523,562,454,487,746,388,546
ENSG00000240848,244,170,171,237,213,196,209,196,152,233,155,199,203,314,174,160,167,152,140,167,254,206,254,186,199
ENSG00000124102,263,619,713,133,185,199,246,422,67,799,151,1323,1975,866,538,666,643,943,477,244,824,290,165,202,223
ENSG00000124107,351,331,462,405,662,397,262,510,147,352,242,1522,1493,1063,905,616,1278,1844,911,602,1262,317,464,190,521
ENSG00000124145,1714,1875,2096,1494,2094,1618,1885,1854,1404,1601,1589,2351,2302,2747,2596,2109,2351,2644,2429,1657,2264,1207,1909,2018,2154
ENSG00000204070,531,423,484,352,393,486,416,400,344,414,398,498,526,624,497,576,461,608,585,470,492,461,538,431,537
ENSG00000254806,1316,1193,1450,889,985,1213,1021,1310,819,1628,915,1451,1417,1802,1031,1115,1211,1475,1111,1036,1546,1379,1579,1154,1733
ENSG00000124251,34,29,28,17,38,26,35,23,34,47,28,39,28,32,37,31,16,26,25,20,16,30,38,23,42
ENSG00000244274,1406,1257,1535,935,1067,1293,1102,1413,913,1840,959,1567,1471,1904,1087,1162,1256,1524,1155,1112,1615,1466,1678,1225,1869
ENSG00000124155,2427,1763,1628,2003,2105,2080,1950,1984,1197,1949,1648,1723,2053,1903,1940,2342,2033,2496,1897,2242,2512,1904,2345,2361,3171
ENSG00000101443,1091,1045,938,378,2672,863,768,1604,420,643,321,2051,1429,847,1219,474,1350,2133,312,299,2127,594,1330,686,1784
ENSG00000124116,13,24,12,18,30,11,17,21,11,18,6,58,16,30,10,18,20,26,6,7,1,8,24,8,13
ENSG00000101457,437,414,344,264,422,341,309,321,239,403,287,693,401,628,458,473,443,620,381,317,496,333,515,359,501
ENSG00000175063,268,225,130,261,177,254,283,344,100,201,118,179,215,84,93,223,222,320,213,243,283,205,347,260,251
ENSG00000101470,51,34,44,31,22,83,58,46,25,44,22,30,27,37,21,10,9,27,2,46,74,58,50,86,64
ENSG00000124104,364,243,282,293,339,368,375,267,237,378,254,319,259,356,269,292,292,287,193,316,406,309,329,469,446
ENSG00000101473,703,420,619,654,530,736,679,588,457,725,610,417,497,678,498,502,593,626,308,546,866,656,669,918,784
ENSG00000132801,132,110,131,129,88,133,102,86,83,175,95,85,49,155,89,85,71,65,32,131,150,124,153,166,144
ENSG00000168612,278,222,169,224,221,190,224,169,171,237,176,149,145,212,167,204,172,208,165,238,252,196,254,249,278
ENSG00000149634,28,16,16,26,17,24,34,22,18,48,18,24,9,15,9,26,13,10,8,34,30,25,24,24,30
ENSG00000124257,60,40,31,42,29,42,59,33,32,51,40,37,12,23,23,53,17,17,16,49,50,26,51,52,56
ENSG00000064601,6224,4282,6628,5012,4457,5469,6473,4236,4351,6428,4544,2657,3230,5414,7314,4415,4180,3537,2862,5876,7145,4798,5709,6651,6744
ENSG00000100979,568,410,244,272,390,269,455,364,250,513,423,238,429,309,352,546,325,400,284,845,588,562,493,847,994
ENSG00000100982,545,399,305,366,362,392,423,441,229,519,399,358,344,374,275,414,381,411,389,510,499,413,436,654,631
ENSG00000198026,563,386,244,471,506,518,484,431,355,641,333,491,395,475,465,630,368,338,539,540,478,526,523,506,725
ENSG00000100985,193,161,25,141,170,59,185,91,68,123,64,216,136,261,132,308,57,61,178,147,265,103,173,213,220
ENSG00000124160,981,704,519,579,571,648,485,568,409,927,571,644,486,596,558,701,495,472,533,846,714,695,788,630,988
ENSG00000101017,163,160,43,89,178,72,170,81,125,214,100,184,90,220,137,212,134,125,142,178,157,129,174,124,221
ENSG00000080189,825,535,476,463,616,659,643,616,444,765,675,711,634,482,472,776,699,859,872,809,739,623,680,908,990
ENSG00000062598,431,384,254,328,420,321,332,284,304,441,341,435,287,457,382,412,320,323,348,368,365,333,460,321,463
ENSG00000198185,25,17,24,58,24,35,123,7,8,57,57,95,72,63,86,67,5,32,3,19,42,103,56,24,38
ENSG00000172315,327,280,288,187,202,193,177,180,195,317,199,289,206,302,190,220,148,245,201,209,250,239,314,176,213
ENSG00000197496,677,562,370,349,944,519,542,411,587,529,352,525,343,308,409,449,338,427,1026,338,349,319,444,360,467
ENSG00000064655,284,61,135,387,107,98,275,251,133,280,456,63,119,44,48,28,23,42,4,334,104,441,140,384,423
ENSG00000101040,964,1073,703,1101,1159,1206,1126,1055,712,1127,788,1042,929,1287,1548,1273,958,662,1077,919,808,817,1074,714,955
ENSG00000124151,1268,1040,634,925,764,749,816,695,858,907,537,1115,483,955,1204,697,483,422,541,543,511,602,812,351,520
ENSG00000196562,1856,1428,1174,1735,1786,1277,1312,1626,1233,1306,911,1705,1702,1916,1960,1782,1995,1791,1739,1076,1529,960,1630,1192,1337
ENSG00000255438,168,106,85,144,113,76,93,130,89,94,66,119,92,117,169,164,159,139,151,79,63,58,96,69,77
ENSG00000124126,625,427,161,298,383,229,491,351,264,374,306,376,234,414,306,576,273,342,287,467,256,286,428,410,622
ENSG00000124198,3154,2497,1759,1842,1519,1893,1773,1349,2038,1928,985,2195,845,1826,1886,1124,778,859,1039,1169,1021,1151,1841,624,1100
ENSG00000124207,1103,1120,644,754,670,758,751,756,593,867,560,910,664,513,509,682,479,567,660,791,806,926,947,475,906
ENSG00000124214,2088,1920,1733,1637,1717,1764,1526,1481,1451,1741,1349,1678,1428,2187,2170,1696,1767,1561,1855,1595,1682,1511,1729,1171,1618
ENSG00000124201,1243,1501,928,1021,973,1051,942,929,1022,1255,871,1544,837,1773,2236,1809,1489,958,1629,1140,784,872,1164,715,1109
ENSG00000124228,833,572,479,584,557,632,660,659,466,864,629,719,621,714,500,728,651,652,700,819,896,700,925,708,910
ENSG00000177410,581,371,488,262,456,461,464,362,316,629,547,748,532,506,278,378,293,525,345,533,661,563,623,469,633
ENSG00000158470,2080,2308,1715,1631,1377,1815,1521,1619,1582,1971,1494,1793,1204,2930,2347,1679,1422,1156,1423,1666,1733,1682,1735,912,1691
ENSG00000197818,857,704,585,572,654,872,644,631,477,1101,637,672,699,809,886,806,444,372,785,906,698,742,661,752,953
ENSG00000158480,691,557,445,479,509,427,493,401,409,546,350,392,400,540,451,410,460,502,351,461,568,445,536,461,634
ENSG00000124226,1461,1257,1160,1199,1371,1069,1140,1210,966,1313,1063,1491,1363,1828,1229,1037,1327,1471,1165,1086,1392,1102,1535,1014,1471
ENSG00000244687,1328,1179,967,1080,1137,1168,956,939,785,983,978,1158,1282,1636,1317,1209,1265,1218,1376,1129,1533,1284,1272,1039,1441
ENSG00000124208,1437,1225,1039,1126,1182,1215,1019,1016,799,1049,1059,1238,1360,1704,1421,1345,1444,1393,1593,1267,1635,1374,1317,1128,1572
ENSG00000240849,1737,1457,1240,1303,1410,1467,1202,1268,958,1302,1300,1519,1757,2103,1730,1681,1951,1800,2140,1624,2075,1700,1625,1417,1955
ENSG00000172216,241,191,114,211,175,130,176,201,128,201,155,221,293,239,172,209,279,332,225,160,402,179,242,180,206
ENSG00000196396,1083,892,569,793,751,899,698,712,712,894,717,780,557,1008,830,900,677,618,876,842,768,786,991,594,925
ENSG00000232043,71,51,43,48,39,60,57,39,59,69,30,67,27,60,61,45,29,11,50,47,15,41,53,18,29
ENSG00000042062,112,119,29,107,79,64,144,128,59,150,81,78,69,68,69,153,69,47,136,142,96,136,104,130,240
ENSG00000124171,228,288,195,201,215,269,170,216,189,291,168,202,366,566,478,211,198,184,204,238,294,231,215,87,135
ENSG00000124243,19,21,13,14,13,7,21,18,3,16,9,17,20,41,15,25,17,25,6,13,27,14,30,20,10
ENSG00000101126,1815,1473,1200,1155,1187,1308,1417,1084,1120,1625,989,1473,780,1288,1316,1102,807,846,865,1122,963,1164,1590,770,1121
ENSG00000259456,22,7,19,15,14,20,13,15,15,21,9,14,13,15,10,11,5,13,9,13,14,21,16,12,22
ENSG00000000419,475,449,457,251,371,468,312,373,338,586,251,504,455,638,335,247,270,347,267,286,634,534,595,257,418
ENSG00000124217,155,112,85,99,65,96,86,99,81,130,92,119,76,99,76,116,79,59,98,91,85,106,152,75,124
ENSG00000232358,16,22,21,10,12,35,29,13,42,11,10,2,8,19,19,3,6,13,0,21,12,17,17,17,58
ENSG00000026559,59,59,99,36,45,139,126,55,155,43,45,6,23,79,76,11,26,50,5,126,66,81,62,111,221
ENSG00000248832,32,25,64,24,20,79,68,35,73,23,27,2,10,42,44,9,13,25,4,89,44,57,26,79,131
ENSG00000101096,297,204,95,189,220,147,234,148,229,225,92,248,123,207,201,224,124,153,119,170,114,151,192,136,231
ENSG00000054793,3428,2619,2295,2433,2493,2649,3084,2362,2754,2494,1930,2453,1142,2241,3279,2220,1775,1406,1649,1706,1340,1390,2113,1692,1730
ENSG00000020256,337,244,254,242,228,258,221,238,178,257,230,269,177,192,202,274,185,214,227,291,223,257,253,263,290
ENSG00000182463,41,24,10,14,18,16,20,9,18,15,10,25,10,8,12,26,7,15,18,7,12,15,8,13,17
ENSG00000197670,20,14,16,21,5,19,27,15,18,21,7,24,6,14,12,6,4,4,9,13,1,5,10,4,6
ENSG00000171940,1610,1527,1338,1376,1027,1413,1407,1230,1423,1807,1022,1308,548,1709,1734,946,713,508,757,1128,749,1105,1313,568,864
ENSG00000064787,5042,3741,3226,4680,5544,6089,3515,4691,3958,4330,3351,4504,4006,4916,4823,4132,4885,4223,5371,3208,3458,3218,3717,3401,3937
ENSG00000236352,31,27,11,20,30,27,7,27,24,19,12,35,17,25,35,9,25,22,15,13,17,18,18,12,18
ENSG00000101132,109,126,163,91,105,163,120,131,108,174,114,132,129,175,94,76,61,83,68,106,251,183,155,100,108
ENSG00000124098,774,386,586,428,563,417,625,438,473,648,624,679,453,528,430,485,347,567,386,443,499,480,702,489,596
ENSG00000087586,346,303,200,332,222,199,238,308,166,229,167,189,188,112,136,264,275,260,305,236,208,213,275,202,265
ENSG00000101138,422,353,282,268,254,281,304,242,219,370,231,317,313,297,223,281,200,286,219,285,344,310,372,236,354
ENSG00000022277,1431,1048,1207,824,953,1124,1003,958,772,1417,972,1181,1016,1188,1055,1052,1102,1273,1036,1253,1434,1118,1237,1144,1563
ENSG00000124103,305,188,252,164,166,184,216,178,138,294,190,220,194,246,229,212,216,305,209,269,283,239,234,232,341
ENSG00000214541,76,44,32,26,29,37,38,37,35,30,43,48,43,31,22,30,24,41,44,37,100,50,44,49,94
ENSG00000087510,15,33,10,9,8,5,6,10,7,13,14,35,15,55,23,15,15,18,20,8,37,15,27,4,6
ENSG00000101144,40,22,38,41,84,44,41,43,17,24,10,119,91,123,124,278,134,192,276,97,48,41,48,29,91
ENSG00000101146,485,382,327,282,343,354,341,320,243,452,328,401,313,399,338,428,328,302,372,361,411,340,484,353,481
ENSG00000218018,40,27,27,23,47,30,32,33,21,32,18,55,13,37,28,36,34,39,14,33,30,36,44,38,70
ENSG00000132819,522,456,380,278,648,409,477,514,263,405,258,565,334,595,398,373,389,547,274,341,794,379,634,596,762
ENSG00000124253,3421,3348,5735,2992,11064,6960,13920,4350,6476,7625,3936,3009,6874,6835,6685,1112,8388,6635,637,4228,9682,4694,3699,9599,6871
ENSG00000124256,117,80,37,141,116,98,41,136,120,184,97,233,123,156,183,181,101,114,152,93,97,74,86,171,89
ENSG00000124225,290,415,464,286,398,277,345,499,299,346,617,513,983,1112,797,1097,935,902,664,490,487,265,450,462,664
ENSG00000124224,69,61,67,71,42,78,99,55,48,65,83,134,74,78,191,110,100,61,75,49,46,53,90,42,49
ENSG00000124209,1036,1001,975,827,784,1102,810,834,771,949,689,1084,969,1408,1296,962,762,782,1110,879,909,789,1024,427,703
ENSG00000124164,1833,1358,941,998,1114,1045,989,889,902,1322,829,1100,758,1066,1124,914,756,884,1010,908,1037,969,1222,767,1016
ENSG00000124222,1585,1385,1046,1377,1518,1537,1694,1428,1178,2032,1057,1706,1025,1672,1349,1289,1003,893,942,1242,1054,1357,1815,1134,1446
ENSG00000254995,631,443,360,569,598,567,652,507,499,828,496,678,403,445,528,682,443,420,495,565,358,444,694,541,665
ENSG00000215440,358,192,189,340,434,304,359,348,241,521,385,365,407,223,274,436,292,310,309,404,384,378,372,540,568
ENSG00000087460,8901,7166,6032,7226,7464,6704,6560,6992,4934,6845,6509,6847,7239,7542,7135,7858,7171,8487,6317,7256,9638,7346,7707,7392,9938
ENSG00000234747,14,19,11,23,17,15,12,10,14,32,13,15,5,21,19,21,4,7,16,18,5,14,21,8,11
ENSG00000101158,1156,676,684,712,757,855,960,767,597,1165,721,1073,658,880,650,888,567,790,801,1029,978,1021,1124,906,1194
ENSG00000101160,6011,4403,4868,4699,4254,4965,4688,4628,3840,5771,4402,3171,3984,6526,5803,5077,5009,4936,4215,5070,8692,4194,5870,4919,6671
ENSG00000249313,1151,802,933,832,840,874,898,807,724,1089,859,619,696,1250,1095,939,855,892,814,931,1377,874,1087,811,1201
ENSG00000101162,29,26,10,10,22,21,18,14,14,34,14,12,9,37,8,15,6,8,10,16,22,17,28,5,22
ENSG00000124172,2570,1810,2313,1607,1850,2203,2039,1971,1519,2727,1696,2635,2315,3190,1473,1569,1521,2516,1621,1935,4107,2557,3143,2146,2871
ENSG00000101166,2753,2884,2496,2277,2100,2838,2242,2246,1829,2885,1540,2234,1968,4183,2218,1134,1353,1576,1569,1528,3162,2863,3003,966,1591
ENSG00000124203,23,27,18,9,27,10,26,15,19,24,7,38,10,21,24,35,9,16,8,19,11,24,40,13,19
ENSG00000124205,987,1022,1508,726,1184,1102,925,744,834,1268,531,611,842,1333,1216,740,806,839,590,716,944,919,878,911,1182
ENSG00000196227,181,177,136,145,131,144,172,123,132,208,112,192,96,145,164,141,67,73,88,154,112,128,183,83,119
ENSG00000132825,170,164,149,131,150,149,142,122,115,143,111,124,94,163,158,123,93,99,85,149,113,112,174,96,139
ENSG00000228340,9,4,13,1,1,1,29,0,7,11,1,2,0,4,0,3,3,4,1,12,7,4,8,2,10
ENSG00000130699,449,430,262,322,355,410,348,316,310,413,235,384,261,440,344,316,279,235,294,315,272,305,389,249,356
ENSG00000149657,606,517,434,526,516,542,565,549,443,592,426,557,399,561,453,565,500,489,463,498,539,402,583,478,645
ENSG00000101182,1661,1487,1265,1262,1137,1553,1118,1405,1007,1706,1139,1547,1751,1815,963,1319,1566,2130,1538,1631,2733,1939,2107,1445,2196
ENSG00000184402,458,386,342,497,404,425,413,361,356,586,292,429,283,493,312,336,277,261,290,283,318,416,472,285,351
